id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
8612,281,34,1/9/97,194,92,90,88,63,31,50,48,77,81,2,2,3,1,1,1,37,29,72,64,48,39,32,34,59,60,66,60,49,68,50,39,75,74,86,21,77,75,35,40,44,78,78,78,10,7,6,14,9,47.0,68.0,50.0,47.0,48.0,49.0,56.0,70.0,75.0,68.0,0.0,1200.0
3326,575,40,6/19/98,178,65,111,74,78,50,54,65,22,43,1,3,3,1,1,1,52,47,30,55,45,64,51,55,50,62,79,77,75,59,79,56,59,47,40,56,43,27,50,56,41,17,21,19,6,13,7,10,8,60.0,41.0,53.0,60.0,58.0,59.0,52.0,41.0,33.0,41.0,0.0,45.0
4139,645,11,7/7/83,181,74,29,71,60,68,72,69,56,74,1,2,4,1,1,1,69,63,52,73,63,65,70,73,72,73,56,64,73,67,71,73,70,75,74,72,73,64,66,74,82,49,61,48,14,8,8,10,6,68.0,62.0,66.0,68.0,68.0,69.0,70.0,67.0,61.0,62.0,0.0,140.0
9221,617,30,6/5/91,185,80,75,66,66,65,60,63,22,65,1,1,2,1,1,1,13,5,14,21,7,10,11,13,15,10,29,16,30,48,43,19,63,26,43,6,18,12,5,42,11,7,13,13,66,65,60,65,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,37.5
8405,536,7,2/22/90,174,68,102,70,83,62,64,74,25,60,1,4,3,1,1,1,70,57,44,60,53,74,69,70,59,72,84,82,78,62,82,73,44,71,53,64,69,35,63,64,53,19,20,23,15,15,11,9,15,69.0,49.0,64.0,69.0,67.0,67.0,61.0,48.0,39.0,49.0,0.0,190.0
6646,153,20,8/14/79,187,80,90,67,28,47,61,38,67,68,2,2,3,1,1,2,62,37,69,65,46,27,59,60,62,57,28,28,25,51,47,59,66,55,76,54,67,64,43,54,59,67,68,65,7,10,8,16,13,45.0,58.0,49.0,45.0,46.0,48.0,55.0,63.0,66.0,58.0,0.0,10.0
10387,84,15,1/28/84,180,77,149,67,66,54,59,61,65,72,1,2,3,1,1,2,62,55,54,64,40,57,65,39,55,62,64,68,68,65,68,53,67,82,71,59,61,69,55,52,49,64,67,67,11,12,13,9,15,60.0,66.0,58.0,60.0,59.0,59.0,61.0,65.0,65.0,66.0,0.0,29.0
2760,2,7,11/8/94,187,78,102,70,56,32,43,54,65,70,1,2,4,1,1,1,53,30,67,46,33,50,40,32,39,63,63,51,45,64,53,42,74,61,74,26,70,65,31,33,39,64,66,62,11,6,14,12,14,48.0,61.0,48.0,48.0,47.0,46.0,48.0,58.0,65.0,61.0,0.0,70.0
8478,30,4,8/4/86,180,61,138,65,76,66,48,64,20,57,1,3,3,2,0,1,47,69,59,52,58,63,46,28,42,65,75,76,72,52,71,71,73,71,49,57,56,23,68,52,66,12,13,17,5,15,13,14,8,62.0,41.0,64.0,62.0,63.0,60.0,53.0,39.0,35.0,41.0,0.0,52.5
5139,427,29,5/30/88,184,85,155,65,66,65,65,66,35,63,1,1,2,1,1,2,11,11,10,20,8,9,10,9,22,21,33,36,37,58,40,17,58,26,54,10,17,15,17,37,19,10,7,8,66,65,65,63,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,37.5
9287,63,22,9/30/86,186,78,96,78,66,32,46,56,81,79,2,2,2,0,1,1,45,22,76,50,22,55,38,24,58,55,64,68,58,64,58,60,82,67,86,28,78,80,35,38,38,84,82,78,3,5,3,5,3,49.0,69.0,51.0,49.0,48.0,48.0,53.0,68.0,77.0,69.0,0.0,750.0
3626,495,22,8/5/95,168,62,146,83,65,55,75,75,64,66,1,3,4,1,1,1,65,45,30,77,49,75,73,75,76,78,69,61,66,68,87,61,51,72,64,68,66,67,63,79,74,64,72,71,10,6,8,11,13,69.0,68.0,60.0,69.0,68.0,71.0,74.0,72.0,64.0,68.0,0.0,1000.0
6225,167,32,2/5/94,167,69,132,66,65,42,48,57,51,70,1,2,2,2,2,2,51,32,26,56,30,56,38,32,46,53,63,66,64,65,72,67,33,82,71,41,63,54,57,37,28,54,52,58,11,12,12,5,12,53.0,57.0,51.0,53.0,53.0,52.0,53.0,56.0,54.0,57.0,0.0,16.0
982,538,40,1/31/85,188,90,65,73,73,69,78,73,47,70,1,1,2,1,1,1,19,18,18,28,19,19,27,21,25,27,45,48,50,72,42,17,73,41,72,14,44,22,16,63,41,20,11,18,73,69,78,70,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,230.0
7864,645,11,2/11/83,176,74,75,71,30,70,78,71,44,47,2,3,4,1,1,2,75,67,50,80,73,72,81,82,78,74,33,28,63,72,66,72,33,33,47,74,67,47,69,75,77,40,44,43,12,12,6,16,14,67.0,51.0,64.0,67.0,68.0,71.0,70.0,59.0,50.0,51.0,0.0,120.0
159,522,8,3/27/96,160,63,147,67,70,50,50,61,22,40,1,2,3,1,0,1,48,53,42,57,43,57,39,34,44,56,69,71,87,48,84,47,70,58,23,44,50,19,54,51,56,20,19,19,12,11,8,9,13,56.0,39.0,51.0,56.0,55.0,55.0,49.0,38.0,31.0,39.0,0.0,17.0
9065,24,8,1/22/90,190,87,147,62,63,51,49,58,45,63,1,1,3,1,1,1,14,16,19,23,18,12,19,18,21,19,42,48,35,63,33,17,52,35,79,17,23,19,17,18,20,12,19,12,63,51,49,63,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,17.0
4749,534,32,2/28/99,179,63,132,82,74,52,63,66,52,59,1,2,3,1,1,1,55,54,48,72,48,67,57,47,66,66,73,75,71,48,68,57,59,59,58,43,60,39,60,59,47,56,57,55,14,6,10,7,9,63.0,57.0,59.0,63.0,61.0,63.0,61.0,58.0,55.0,57.0,0.0,62.5
4624,147,9,9/5/89,182,77,1,74,75,51,67,69,71,68,1,3,3,2,1,2,77,42,59,68,42,68,72,67,61,71,72,77,74,73,60,69,68,73,66,57,69,74,60,56,45,69,73,76,12,13,10,16,13,66.0,73.0,62.0,66.0,64.0,64.0,66.0,70.0,70.0,73.0,0.0,460.0
3919,271,35,1/18/87,179,74,155,76,90,73,70,75,47,71,1,3,3,2,0,1,69,75,71,75,56,75,70,54,65,75,91,89,83,70,68,76,68,75,70,70,67,50,75,70,60,39,47,39,14,11,8,11,12,76.0,62.0,75.0,76.0,75.0,75.0,70.0,61.0,57.0,62.0,0.0,750.0
7370,138,9,1/26/88,175,66,1,75,78,65,74,79,32,59,1,4,2,1,0,2,78,63,46,74,54,81,84,61,67,75,79,77,85,65,79,62,67,67,55,70,58,30,69,76,73,27,32,35,6,13,16,14,10,74.0,53.0,66.0,74.0,72.0,74.0,68.0,53.0,44.0,53.0,0.0,650.0
7504,416,29,5/2/93,174,75,155,76,69,53,65,64,67,71,1,3,3,1,1,2,63,48,59,67,44,61,56,44,65,67,68,70,63,70,64,59,59,77,73,57,61,66,61,72,51,64,71,74,14,7,15,7,10,63.0,69.0,61.0,63.0,63.0,65.0,67.0,68.0,67.0,69.0,0.0,130.0
5452,638,22,12/11/93,177,72,146,74,68,46,67,66,60,65,1,2,2,2,2,1,67,32,38,71,46,62,47,65,66,71,69,68,66,70,70,61,65,79,52,57,78,75,68,66,51,49,68,62,6,14,10,6,14,64.0,67.0,56.0,64.0,63.0,65.0,68.0,68.0,62.0,67.0,0.0,140.0
176,359,26,2/29/84,188,82,64,68,64,54,60,63,69,70,1,2,3,1,1,1,58,47,73,69,56,57,73,61,58,77,62,66,60,66,49,72,54,58,77,49,70,73,57,43,64,76,58,71,14,10,13,8,13,60.0,67.0,63.0,60.0,61.0,60.0,61.0,67.0,70.0,67.0,0.0,35.0
9164,315,38,8/21/96,182,70,106,82,88,60,62,73,31,53,1,3,3,1,1,1,70,63,53,68,55,75,64,42,52,69,86,89,79,63,73,64,66,59,55,53,37,31,62,57,52,28,26,29,15,6,13,11,11,70.0,51.0,65.0,70.0,67.0,67.0,59.0,47.0,42.0,51.0,0.0,320.0
2643,236,29,2/4/92,191,90,155,66,42,60,44,55,30,69,1,2,2,1,0,1,36,61,66,54,57,58,41,33,27,61,33,50,34,62,33,63,34,59,82,54,58,23,61,52,61,28,26,26,11,9,11,15,11,53.0,40.0,60.0,53.0,57.0,54.0,50.0,43.0,43.0,40.0,0.0,35.0
9940,364,7,5/31/89,196,89,75,83,60,83,57,64,43,83,3,2,3,1,1,1,38,87,93,74,85,64,62,32,37,73,54,64,38,85,35,83,55,84,89,74,72,39,88,68,81,29,48,26,6,12,15,11,8,69.0,54.0,81.0,69.0,76.0,71.0,67.0,57.0,57.0,54.0,0.0,2700.0
1096,222,5,2/20/91,193,92,163,72,77,69,59,61,29,78,1,3,3,1,0,1,58,69,65,59,62,65,70,45,57,57,71,82,62,66,44,75,70,65,86,65,78,34,65,60,64,17,27,25,8,9,14,6,13,64.0,48.0,68.0,64.0,65.0,63.0,58.0,49.0,47.0,48.0,0.0,130.0
3991,408,38,8/8/90,171,64,2,80,69,74,79,81,63,62,2,3,3,2,2,1,77,72,41,82,65,79,79,69,76,82,74,65,83,75,88,76,77,94,46,77,56,71,73,78,76,62,67,64,16,14,16,14,14,77.0,72.0,70.0,77.0,76.0,78.0,78.0,73.0,63.0,72.0,0.0,1450.0
7685,328,24,10/23/94,172,60,51,69,72,49,53,62,59,56,1,3,3,1,1,1,36,45,42,64,32,54,38,38,60,65,70,73,78,65,84,54,58,82,41,58,61,70,62,52,40,53,64,56,12,9,8,7,8,58.0,62.0,55.0,58.0,59.0,60.0,62.0,63.0,58.0,62.0,0.0,50.0
6330,446,18,3/6/97,170,60,65,77,70,58,58,68,31,55,1,3,4,1,1,1,47,59,27,63,59,70,59,45,59,65,74,66,76,48,79,52,62,70,55,65,36,30,55,64,50,32,36,20,7,9,8,15,10,62.0,45.0,56.0,62.0,61.0,63.0,59.0,48.0,39.0,45.0,0.0,87.5
9573,261,33,3/8/84,172,72,90,75,60,52,70,69,74,74,2,2,3,1,1,1,66,42,66,76,38,65,58,62,73,73,60,60,66,73,80,68,77,75,73,61,76,76,49,64,57,75,75,74,7,9,8,14,7,63.0,72.0,60.0,63.0,63.0,65.0,70.0,74.0,74.0,72.0,0.0,270.0
3784,421,29,2/22/96,178,74,155,67,66,40,53,57,54,60,1,2,2,1,1,1,46,36,56,60,32,55,42,43,54,58,67,66,63,52,69,54,60,57,62,35,61,51,38,54,48,50,58,56,13,7,5,11,14,52.0,56.0,50.0,52.0,52.0,53.0,54.0,56.0,56.0,56.0,0.0,15.0
8666,549,14,3/2/95,183,74,146,67,65,40,53,57,42,71,1,3,2,2,0,1,33,24,44,64,53,52,49,50,54,63,63,67,59,61,65,59,74,88,69,44,53,62,65,56,48,39,30,40,6,11,9,10,6,54.0,53.0,53.0,54.0,56.0,57.0,59.0,56.0,50.0,53.0,0.0,29.0
6997,68,22,4/12/79,175,76,146,73,43,79,64,72,29,52,2,2,4,1,0,1,64,78,60,68,75,69,74,60,44,79,34,50,58,75,78,82,66,54,53,78,45,24,83,69,76,24,28,24,14,12,6,5,5,69.0,45.0,72.0,69.0,72.0,70.0,64.0,48.0,41.0,45.0,0.0,140.0
5875,145,30,11/5/92,190,83,75,72,66,64,63,68,39,66,1,1,3,1,1,1,13,14,22,33,14,18,21,13,37,34,42,36,39,68,43,18,60,20,58,18,37,25,12,48,15,11,11,11,66,64,63,66,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,72.5
9451,571,29,7/6/89,168,68,155,64,67,60,63,65,65,60,1,2,3,1,2,1,61,56,69,63,53,62,63,50,65,63,72,63,84,63,80,71,79,68,52,61,67,65,58,65,53,63,68,61,15,11,14,12,12,63.0,64.0,62.0,63.0,62.0,63.0,64.0,64.0,64.0,64.0,0.0,47.5
2470,258,24,5/11/91,174,71,51,63,66,46,64,62,48,63,1,3,3,1,2,1,67,43,49,63,41,58,57,50,62,63,68,65,70,58,74,55,71,80,60,43,46,39,55,68,45,45,55,54,13,10,6,6,11,60.0,58.0,55.0,60.0,58.0,60.0,61.0,56.0,52.0,58.0,0.0,40.0
3222,12,15,3/23/94,183,71,149,69,80,58,58,64,57,61,1,3,3,1,1,1,59,60,54,65,55,62,59,33,48,64,77,83,76,67,63,62,71,79,50,55,65,59,64,60,40,56,59,55,15,13,16,13,11,65.0,64.0,63.0,65.0,64.0,64.0,62.0,61.0,59.0,64.0,0.0,82.5
8180,510,41,11/16/95,185,77,111,69,63,52,47,56,47,55,1,1,3,1,1,1,16,12,11,31,19,18,20,19,19,16,49,46,39,49,57,17,50,43,60,12,20,18,14,14,17,15,16,19,63,52,47,55,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0
10178,561,8,3/2/95,167,66,147,71,84,47,52,63,25,43,1,3,3,1,1,1,55,50,40,54,45,62,49,51,48,61,88,81,73,47,81,54,45,51,41,33,37,20,52,49,52,24,25,24,12,14,9,9,14,59.0,43.0,54.0,59.0,56.0,56.0,49.0,39.0,34.0,43.0,0.0,35.0
5867,530,21,10/16/98,185,75,163,68,66,56,48,55,32,65,1,3,2,2,1,1,39,55,54,54,42,51,33,32,52,56,63,69,66,50,64,62,77,75,61,57,58,30,56,52,52,26,36,20,10,15,14,14,6,54.0,44.0,56.0,54.0,55.0,55.0,53.0,46.0,42.0,44.0,0.0,15.0
7015,495,22,9/22/99,178,74,146,80,55,51,58,63,51,60,1,2,3,1,1,1,42,40,55,70,47,62,45,41,65,65,63,49,60,62,68,69,62,68,53,55,65,44,64,57,53,50,50,63,5,10,8,11,10,58.0,56.0,57.0,58.0,60.0,61.0,62.0,59.0,55.0,56.0,0.0,72.5
253,646,20,6/10/87,180,79,90,60,66,60,58,61,43,56,1,1,3,1,1,1,14,20,12,28,18,15,18,12,23,20,45,41,38,50,62,20,58,42,57,18,20,18,20,15,17,17,20,19,66,60,58,56,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0
1748,436,25,5/25/86,178,72,1,74,73,61,68,68,72,77,1,2,2,1,1,1,64,61,68,73,44,64,61,45,65,74,72,74,68,73,73,64,80,77,74,62,85,76,69,73,56,69,73,70,10,7,6,6,5,69.0,72.0,68.0,69.0,69.0,70.0,71.0,73.0,73.0,72.0,0.0,380.0
487,480,7,1/7/86,192,82,102,73,32,50,63,55,72,76,1,2,3,1,1,1,51,34,71,71,33,50,66,73,70,66,33,32,48,72,32,77,55,68,80,68,81,75,32,52,42,71,74,68,9,9,11,14,13,51.0,64.0,54.0,51.0,53.0,55.0,63.0,71.0,72.0,64.0,0.0,270.0
6705,468,37,10/9/89,183,78,43,65,67,58,53,66,35,66,1,1,2,1,1,1,12,11,11,11,10,10,10,10,11,11,34,36,33,60,50,13,55,42,68,11,26,14,14,36,13,10,10,10,67,58,53,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,35.0
6408,69,31,6/30/93,170,70,111,73,74,52,63,70,52,71,1,3,3,2,2,1,57,48,47,68,47,69,45,56,65,70,75,73,78,60,83,58,84,91,63,57,65,54,44,64,49,49,54,53,15,10,10,16,6,63.0,61.0,57.0,63.0,61.0,64.0,65.0,62.0,57.0,61.0,0.0,90.0
7064,416,29,5/26/93,170,67,155,75,90,47,55,69,65,67,1,2,2,2,1,1,56,46,49,67,33,70,46,35,57,61,91,90,89,61,81,53,70,83,57,48,71,62,56,40,36,63,71,70,13,16,8,7,13,63.0,68.0,58.0,63.0,61.0,61.0,60.0,64.0,64.0,68.0,0.0,120.0
9751,514,35,3/16/98,185,69,43,74,56,58,57,62,25,63,1,1,3,1,1,1,14,5,10,24,7,9,14,11,25,13,27,23,58,60,45,21,62,28,40,6,18,9,4,29,16,6,11,14,56,58,57,63,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,37.5
3343,158,9,4/26/87,172,68,1,72,77,71,58,75,25,62,1,3,3,2,1,1,56,76,65,64,65,74,49,50,49,75,76,77,82,73,76,69,76,63,61,63,62,26,71,60,69,14,23,20,6,13,8,14,11,71.0,47.0,71.0,71.0,71.0,69.0,61.0,47.0,42.0,47.0,0.0,300.0
6442,442,29,8/14/92,177,77,155,69,70,52,63,64,48,57,1,2,3,1,1,1,48,49,40,68,47,64,61,59,67,64,73,68,69,55,68,56,52,66,59,57,41,54,59,68,39,42,53,46,14,12,11,12,8,61.0,55.0,57.0,61.0,61.0,63.0,63.0,58.0,51.0,55.0,0.0,60.0
2746,7,4,6/1/86,181,74,138,67,67,38,56,64,67,67,1,2,2,1,2,1,61,34,68,63,22,62,61,41,60,63,65,69,73,67,66,49,65,65,67,41,68,64,36,38,35,67,69,67,14,7,13,9,11,56.0,66.0,53.0,56.0,53.0,55.0,57.0,64.0,67.0,66.0,0.0,50.0
10018,143,36,1/13/88,176,75,131,63,73,61,55,65,22,54,1,2,2,1,1,1,58,60,70,59,55,66,43,36,52,61,71,74,72,53,74,61,61,57,58,62,39,16,60,53,67,16,18,12,10,12,14,11,13,62.0,41.0,62.0,62.0,61.0,60.0,53.0,40.0,35.0,41.0,0.0,37.5
1738,72,40,8/22/98,187,80,111,77,67,32,48,50,62,67,1,2,2,1,1,1,48,24,60,55,26,45,33,35,51,50,68,67,63,56,63,44,76,64,71,33,56,54,50,39,40,66,65,58,7,14,16,12,6,49.0,59.0,48.0,49.0,48.0,48.0,50.0,57.0,61.0,59.0,0.0,57.5
8872,260,31,8/2/95,185,84,111,73,67,25,34,35,62,64,1,2,2,1,1,1,24,19,59,44,26,31,24,29,37,33,65,68,42,50,60,39,63,63,72,23,46,54,30,28,31,62,66,64,11,10,15,11,16,36.0,55.0,40.0,36.0,37.0,36.0,40.0,51.0,59.0,55.0,0.0,35.0
1785,266,24,12/11/84,180,79,51,64,59,59,62,69,30,64,1,1,3,1,1,1,12,8,15,22,9,8,11,11,19,13,32,28,34,63,47,19,65,25,53,8,28,14,7,25,11,9,14,12,59,59,62,64,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,26.0
8965,137,6,1/17/98,178,68,164,62,55,38,48,53,45,53,1,2,3,1,1,1,39,32,49,59,32,52,41,33,52,52,56,55,56,52,72,48,59,48,54,39,55,47,38,38,48,45,41,44,6,6,12,13,7,47.0,48.0,46.0,47.0,47.0,48.0,49.0,49.0,48.0,48.0,0.0,6.0
4552,558,7,4/18/95,175,67,102,84,77,58,72,80,39,53,1,3,4,1,1,1,66,55,47,75,63,81,67,69,69,76,78,76,86,79,76,64,57,68,44,57,57,29,71,79,56,36,46,42,10,14,9,7,14,73.0,57.0,66.0,73.0,72.0,74.0,70.0,57.0,48.0,57.0,0.0,1050.0
5601,336,27,2/29/88,174,78,54,70,72,56,66,75,64,70,1,3,3,1,1,2,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,63,71,69,11,10,14,9,7,69.0,69.0,65.0,69.0,67.0,68.0,68.0,67.0,65.0,69.0,0.0,130.0
3170,14,25,6/13/85,180,82,1,72,50,66,71,68,69,71,1,2,3,1,2,1,63,61,58,73,56,69,61,71,72,70,59,42,56,71,60,74,62,65,73,73,78,74,63,75,67,67,72,66,15,6,10,8,16,66.0,66.0,65.0,66.0,67.0,68.0,71.0,71.0,69.0,66.0,0.0,180.0
1978,244,23,4/16/98,175,77,119,73,78,54,50,64,18,46,1,3,3,2,1,1,49,56,45,53,47,63,51,24,47,61,79,77,74,56,76,52,63,46,46,54,41,19,58,53,51,13,14,11,7,7,11,14,5,60.0,38.0,57.0,60.0,59.0,59.0,51.0,37.0,31.0,38.0,0.0,40.0
8298,325,20,11/30/96,180,67,90,76,70,60,64,63,37,64,1,2,3,2,1,1,66,64,62,70,51,61,33,48,63,66,73,67,62,55,71,62,78,75,70,53,31,60,55,65,66,13,44,17,9,15,5,11,6,63.0,52.0,62.0,63.0,63.0,63.0,63.0,54.0,47.0,52.0,0.0,80.0
2888,338,31,2/28/97,180,70,111,74,71,38,53,61,59,64,1,2,3,1,1,2,59,38,51,60,23,60,42,32,57,61,73,70,69,46,70,34,52,71,64,47,56,60,47,42,33,59,62,60,11,15,12,9,8,56.0,61.0,50.0,56.0,52.0,54.0,55.0,59.0,59.0,61.0,0.0,47.5
8073,541,14,9/30/92,178,72,146,66,58,26,42,45,62,60,1,2,2,1,1,1,56,19,65,45,28,43,33,29,44,43,59,58,44,54,60,34,64,63,62,32,50,62,24,26,30,64,61,60,8,6,6,15,9,42.0,58.0,40.0,42.0,39.0,39.0,43.0,53.0,59.0,58.0,0.0,24.0
2898,599,35,3/7/94,188,79,64,76,70,33,44,55,67,69,1,2,4,1,1,1,38,25,69,56,26,49,26,27,48,57,72,69,67,57,72,61,81,60,73,23,69,63,40,34,31,64,71,72,10,9,12,15,15,49.0,62.0,50.0,49.0,49.0,48.0,50.0,60.0,67.0,62.0,0.0,110.0
6503,315,38,8/25/90,196,85,110,81,65,48,62,66,78,81,2,3,3,1,2,1,57,36,88,70,26,67,33,58,65,68,62,68,60,76,37,76,51,75,86,53,84,80,48,61,43,72,80,73,14,7,10,13,16,61.0,73.0,62.0,61.0,62.0,62.0,67.0,74.0,78.0,73.0,0.0,1250.0
10421,43,35,7/30/94,190,78,43,75,56,33,40,40,72,73,1,2,2,0,2,1,28,29,75,52,30,29,29,33,43,48,44,66,51,62,50,47,68,75,81,28,54,71,26,32,45,72,73,71,8,6,15,8,7,40.0,63.0,46.0,40.0,41.0,41.0,47.0,61.0,69.0,63.0,0.0,200.0
7741,514,35,7/14/94,168,64,43,70,73,61,61,62,27,48,1,2,3,2,0,1,63,61,47,61,56,60,57,55,57,58,74,73,79,51,84,66,38,67,47,58,29,19,57,62,62,22,31,27,8,11,10,8,12,62.0,45.0,59.0,62.0,60.0,61.0,56.0,43.0,35.0,45.0,0.0,45.0
9612,480,7,2/9/92,190,85,54,68,45,30,38,41,67,73,1,2,2,1,1,1,30,26,65,52,34,39,33,35,27,41,48,42,44,58,45,44,60,58,86,23,60,63,30,32,42,64,72,68,10,11,10,9,12,39.0,57.0,43.0,39.0,40.0,39.0,43.0,56.0,65.0,57.0,0.0,65.0
9633,562,6,2/19/91,184,87,75,65,59,31,45,53,65,79,1,2,2,1,1,2,45,26,61,51,28,50,31,27,41,58,51,65,48,64,53,43,68,70,83,25,81,60,44,47,47,66,69,67,6,6,8,11,16,49.0,61.0,49.0,49.0,49.0,49.0,52.0,61.0,67.0,61.0,0.0,30.0
133,66,10,10/6/87,180,79,57,66,66,63,68,60,58,77,1,3,3,2,1,1,66,59,58,70,47,55,64,72,66,65,65,66,64,64,66,72,52,80,78,68,75,62,58,66,61,59,57,45,7,16,6,16,7,63.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,62.0,62.0,0.0,62.5
7192,597,14,5/6/81,190,89,146,70,37,35,37,36,73,68,2,2,3,0,2,1,28,20,71,48,19,30,25,23,52,44,40,34,29,60,32,67,53,34,83,36,76,75,28,24,54,73,72,71,11,9,9,5,6,35.0,56.0,44.0,35.0,38.0,37.0,44.0,60.0,69.0,56.0,0.0,24.0
1283,79,14,5/27/98,187,75,137,70,58,56,38,50,24,66,1,3,3,2,1,1,24,59,69,45,43,48,28,27,39,50,58,58,61,42,55,53,67,64,70,53,56,20,57,43,62,18,17,24,12,13,14,5,10,49.0,36.0,55.0,49.0,51.0,49.0,44.0,37.0,38.0,36.0,0.0,20.0
2153,104,28,12/30/90,183,77,5,66,69,40,56,63,62,67,1,2,4,1,1,1,62,36,61,59,35,63,51,25,57,60,72,66,72,58,74,46,50,63,70,38,67,64,56,54,44,62,63,59,11,15,14,9,13,58.0,62.0,54.0,58.0,56.0,57.0,58.0,61.0,62.0,62.0,0.0,37.5
8194,599,35,2/27/92,169,79,43,69,68,51,61,65,63,62,1,2,2,1,1,2,69,41,57,60,56,64,68,67,54,63,67,69,70,57,78,64,75,68,58,56,62,58,55,55,58,60,68,68,10,9,8,14,11,60.0,64.0,57.0,60.0,58.0,59.0,59.0,61.0,62.0,64.0,0.0,57.5
6249,151,20,2/28/86,184,79,112,72,75,72,69,75,45,67,1,1,2,1,1,1,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,11,14,17,75,72,69,67,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,190.0
9273,314,31,12/30/89,183,71,136,61,65,38,53,60,58,70,1,2,3,1,2,1,48,33,55,61,46,58,30,48,56,61,67,64,66,57,63,49,66,76,73,36,55,59,41,48,38,60,58,56,13,9,16,12,11,53.0,60.0,51.0,53.0,52.0,54.0,56.0,60.0,60.0,60.0,0.0,21.0
3889,283,25,2/17/92,177,67,1,72,66,51,68,61,58,66,1,3,3,1,1,1,57,46,34,78,37,52,48,53,74,70,65,67,72,63,74,66,54,73,66,49,61,66,56,64,48,53,66,61,15,6,9,14,9,61.0,64.0,57.0,61.0,60.0,64.0,67.0,67.0,60.0,64.0,0.0,97.5
2174,313,21,4/19/95,171,69,90,66,72,35,35,62,56,58,1,2,3,1,1,2,49,31,59,30,30,57,36,33,27,59,76,69,83,57,84,47,64,72,52,32,54,55,46,35,36,53,59,56,14,14,11,14,6,51.0,57.0,49.0,51.0,49.0,47.0,45.0,50.0,55.0,57.0,0.0,16.0
10112,441,22,9/6/93,187,73,146,72,75,61,72,73,33,46,1,3,4,1,1,1,73,55,43,75,59,73,78,65,71,76,74,75,72,63,76,64,56,70,35,71,43,37,61,69,59,23,36,40,6,12,11,8,14,70.0,54.0,62.0,70.0,68.0,70.0,67.0,54.0,42.0,54.0,0.0,110.0
994,634,36,1/14/97,186,82,131,68,59,60,47,57,23,57,1,3,3,1,1,2,38,63,65,53,50,59,44,38,39,54,63,56,61,53,57,57,76,58,64,59,33,16,62,53,60,15,23,22,15,7,11,9,7,56.0,38.0,59.0,56.0,58.0,56.0,50.0,38.0,36.0,38.0,0.0,30.0
39,142,10,6/23/98,185,70,111,71,73,48,56,60,42,53,1,2,3,1,1,1,44,44,44,63,41,57,46,52,62,61,72,73,71,47,71,52,52,50,59,56,40,29,45,56,38,46,45,44,15,8,14,10,14,56.0,49.0,52.0,56.0,55.0,57.0,55.0,50.0,46.0,49.0,0.0,19.0
1218,231,4,1/7/97,182,70,138,67,56,62,44,58,21,51,1,2,3,2,0,1,33,65,64,52,51,57,42,39,41,61,61,52,55,57,65,65,61,51,58,57,32,12,53,45,68,13,19,21,5,5,11,12,6,55.0,36.0,59.0,55.0,57.0,55.0,48.0,36.0,34.0,36.0,0.0,30.0
5682,234,18,3/22/92,175,75,65,65,85,60,43,59,21,48,1,2,3,1,1,2,40,63,52,48,51,55,42,29,35,56,84,86,80,61,64,58,66,75,40,56,32,16,57,46,61,19,17,16,8,11,11,6,11,59.0,42.0,59.0,59.0,59.0,56.0,48.0,36.0,32.0,42.0,0.0,28.0
3629,79,14,5/14/87,184,78,146,70,59,31,43,48,69,73,1,2,2,1,2,1,43,22,67,52,24,39,39,37,50,52,55,62,73,66,54,54,87,64,75,32,74,64,24,23,30,70,73,70,10,9,9,14,7,43.0,62.0,45.0,43.0,42.0,43.0,47.0,61.0,69.0,62.0,0.0,130.0
